iter	Passed	Remaining
0	117	117189
1	118	59123
2	119	39683
3	120	29939
4	120	24068
5	121	20181
6	122	17393
7	123	15299
8	124	13659
9	124	12351
10	125	11296
11	126	10401
12	126	9640
13	127	8985
14	128	8414
15	128	7923
16	129	7490
17	130	7113
18	131	6807
19	132	6489
20	133	6201
21	133	5944
22	134	5702
23	134	5483
24	135	5285
25	136	5107
26	137	4941
27	137	4784
28	138	4638
29	139	4501
30	139	4370
31	140	4251
32	141	4146
33	142	4043
34	143	3943
35	143	3845
36	144	3749
37	144	3664
38	145	3578
39	145	3501
40	146	3430
41	147	3362
42	147	3292
43	148	3230
44	149	3168
45	149	3107
46	150	3048
47	151	2994
48	151	2945
49	152	2899
50	153	2849
51	153	2801
52	154	2756
53	154	2711
54	155	2667
55	155	2625
56	156	2589
57	157	2555
58	158	2521
59	158	2484
60	159	2449
61	159	2415
62	160	2384
63	160	2351
64	161	2321
65	161	2291
66	162	2264
67	163	2235
68	163	2209
69	164	2183
70	164	2156
71	165	2130
72	165	2105
73	166	2080
74	166	2059
75	167	2039
76	168	2019
77	169	1998
78	169	1976
79	170	1955
80	170	1935
81	171	1914
82	171	1896
83	172	1879
84	172	1860
85	173	1845
86	174	1827
87	174	1810
88	175	1793
89	175	1776
90	176	1760
91	176	1744
92	177	1730
93	178	1717
94	178	1704
95	179	1690
96	180	1675
97	180	1661
98	180	1647
99	181	1633
100	182	1620
101	182	1605
102	183	1593
103	183	1583
104	184	1571
105	184	1558
106	185	1546
107	185	1534
108	186	1523
109	186	1511
110	187	1500
111	188	1490
112	188	1481
113	189	1472
114	190	1462
115	190	1451
116	190	1441
117	191	1431
118	191	1420
119	192	1410
120	192	1401
121	193	1394
122	194	1385
123	195	1377
124	195	1368
125	196	1360
126	196	1351
127	196	1341
128	197	1332
129	197	1324
130	198	1317
131	199	1311
132	200	1304
133	200	1296
134	201	1288
135	201	1280
136	202	1273
137	202	1265
138	203	1257
139	203	1251
140	204	1245
141	205	1239
142	205	1232
143	206	1225
144	206	1219
145	207	1212
146	207	1205
147	208	1198
148	209	1193
149	209	1189
150	210	1184
151	211	1178
152	211	1171
153	212	1165
154	212	1159
155	213	1153
156	213	1147
157	214	1142
158	215	1137
159	215	1132
160	216	1127
161	216	1122
162	217	1116
163	218	1111
164	218	1106
165	219	1100
166	219	1096
167	220	1092
168	221	1087
